,Year,District Name,Nationality,Number
6394,2017,Gràcia,Estonia,0
6395,2017,Gràcia,Estonia,2
6396,2017,Horta-Guinardó,Estonia,0
6397,2017,Horta-Guinardó,Estonia,2
6398,2017,Horta-Guinardó,Estonia,0
6399,2017,Horta-Guinardó,Estonia,0
6400,2017,Horta-Guinardó,Estonia,1
6401,2017,Horta-Guinardó,Estonia,0
6402,2017,Horta-Guinardó,Estonia,0
6403,2017,Horta-Guinardó,Estonia,0
6404,2017,Horta-Guinardó,Estonia,0
6405,2017,Horta-Guinardó,Estonia,0
6406,2017,Horta-Guinardó,Estonia,2
6407,2017,Nou Barris,Estonia,0
6408,2017,Nou Barris,Estonia,1
6409,2017,Nou Barris,Estonia,0
6410,2017,Nou Barris,Estonia,0
6411,2017,Nou Barris,Estonia,0
6412,2017,Nou Barris,Estonia,0
6413,2017,Nou Barris,Estonia,0
6414,2017,Nou Barris,Estonia,0
6415,2017,Nou Barris,Estonia,0
6416,2017,Nou Barris,Estonia,0
6417,2017,Nou Barris,Estonia,0
6418,2017,Nou Barris,Estonia,0
6419,2017,Nou Barris,Estonia,0
6420,2017,Sant Andreu,Estonia,0
6421,2017,Sant Andreu,Estonia,0
6422,2017,Sant Andreu,Estonia,0
6423,2017,Sant Andreu,Estonia,0
6424,2017,Sant Andreu,Estonia,0
6425,2017,Sant Andreu,Estonia,0
6426,2017,Sant Andreu,Estonia,1
6427,2017,Sant Martí,Estonia,0
6428,2017,Sant Martí,Estonia,0
6429,2017,Sant Martí,Estonia,1
6430,2017,Sant Martí,Estonia,3
6431,2017,Sant Martí,Estonia,0
6432,2017,Sant Martí,Estonia,1
6433,2017,Sant Martí,Estonia,3
6434,2017,Sant Martí,Estonia,2
6435,2017,Sant Martí,Estonia,0
6436,2017,Sant Martí,Estonia,1
6437,2017,No consta,Estonia,0
6438,2017,Ciutat Vella,Guinea,1
6439,2017,Ciutat Vella,Guinea,1
6440,2017,Ciutat Vella,Guinea,1
6441,2017,Ciutat Vella,Guinea,7
6442,2017,Eixample,Guinea,0
6443,2017,Eixample,Guinea,0
6444,2017,Eixample,Guinea,0
6445,2017,Eixample,Guinea,0
6446,2017,Eixample,Guinea,1
6447,2017,Eixample,Guinea,1
6448,2017,Sants-Montjuïc,Guinea,1
6449,2017,Sants-Montjuïc,Guinea,0
6450,2017,Sants-Montjuïc,Guinea,1
6451,2017,Sants-Montjuïc,Guinea,0
6452,2017,Sants-Montjuïc,Guinea,0
6453,2017,Sants-Montjuïc,Guinea,0
6454,2017,Sants-Montjuïc,Guinea,3
6455,2017,Sants-Montjuïc,Guinea,1
6456,2017,Les Corts,Guinea,0
6457,2017,Les Corts,Guinea,0
6458,2017,Les Corts,Guinea,0
6459,2017,Sarrià-Sant Gervasi,Guinea,0
6460,2017,Sarrià-Sant Gervasi,Guinea,0
6461,2017,Sarrià-Sant Gervasi,Guinea,0
6462,2017,Sarrià-Sant Gervasi,Guinea,0
6463,2017,Sarrià-Sant Gervasi,Guinea,0
6464,2017,Sarrià-Sant Gervasi,Guinea,1
6465,2017,Gràcia,Guinea,0
6466,2017,Gràcia,Guinea,0
6467,2017,Gràcia,Guinea,0
6468,2017,Gràcia,Guinea,2
6469,2017,Gràcia,Guinea,0
6470,2017,Horta-Guinardó,Guinea,1
6471,2017,Horta-Guinardó,Guinea,0
6472,2017,Horta-Guinardó,Guinea,1
6473,2017,Horta-Guinardó,Guinea,0
6474,2017,Horta-Guinardó,Guinea,0
6475,2017,Horta-Guinardó,Guinea,0
6476,2017,Horta-Guinardó,Guinea,0
6477,2017,Horta-Guinardó,Guinea,0
6478,2017,Horta-Guinardó,Guinea,0
6479,2017,Horta-Guinardó,Guinea,0
6480,2017,Horta-Guinardó,Guinea,1
6481,2017,Nou Barris,Guinea,0
6482,2017,Nou Barris,Guinea,0
6483,2017,Nou Barris,Guinea,0
6484,2017,Nou Barris,Guinea,0
6485,2017,Nou Barris,Guinea,0
6486,2017,Nou Barris,Guinea,1
6487,2017,Nou Barris,Guinea,0
6488,2017,Nou Barris,Guinea,0
6489,2017,Nou Barris,Guinea,0
6490,2017,Nou Barris,Guinea,0
6491,2017,Nou Barris,Guinea,0
6492,2017,Nou Barris,Guinea,0
6493,2017,Nou Barris,Guinea,0
6494,2017,Sant Andreu,Guinea,2
6495,2017,Sant Andreu,Guinea,0
6496,2017,Sant Andreu,Guinea,0
6497,2017,Sant Andreu,Guinea,2
6498,2017,Sant Andreu,Guinea,0
6499,2017,Sant Andreu,Guinea,0
6500,2017,Sant Andreu,Guinea,1
6501,2017,Sant Martí,Guinea,0
6502,2017,Sant Martí,Guinea,0
6503,2017,Sant Martí,Guinea,0
6504,2017,Sant Martí,Guinea,0
6505,2017,Sant Martí,Guinea,1
6506,2017,Sant Martí,Guinea,0
6507,2017,Sant Martí,Guinea,1
6508,2017,Sant Martí,Guinea,0
6509,2017,Sant Martí,Guinea,0
6510,2017,Sant Martí,Guinea,3
6511,2017,No consta,Guinea,0
6512,2017,Ciutat Vella,Iraq,2
6513,2017,Ciutat Vella,Iraq,0
6514,2017,Ciutat Vella,Iraq,0
6515,2017,Ciutat Vella,Iraq,2
6516,2017,Eixample,Iraq,0
6517,2017,Eixample,Iraq,0
6518,2017,Eixample,Iraq,5
6519,2017,Eixample,Iraq,2
6520,2017,Eixample,Iraq,0
6521,2017,Eixample,Iraq,0
6522,2017,Sants-Montjuïc,Iraq,0
6523,2017,Sants-Montjuïc,Iraq,0
6524,2017,Sants-Montjuïc,Iraq,0
6525,2017,Sants-Montjuïc,Iraq,0
6526,2017,Sants-Montjuïc,Iraq,1
6527,2017,Sants-Montjuïc,Iraq,0
6528,2017,Sants-Montjuïc,Iraq,0
6529,2017,Sants-Montjuïc,Iraq,3
6530,2017,Les Corts,Iraq,2
6531,2017,Les Corts,Iraq,0
6532,2017,Les Corts,Iraq,5
6533,2017,Sarrià-Sant Gervasi,Iraq,0
6534,2017,Sarrià-Sant Gervasi,Iraq,2
6535,2017,Sarrià-Sant Gervasi,Iraq,0
6536,2017,Sarrià-Sant Gervasi,Iraq,0
6537,2017,Sarrià-Sant Gervasi,Iraq,3
6538,2017,Sarrià-Sant Gervasi,Iraq,0
6539,2017,Gràcia,Iraq,0
6540,2017,Gràcia,Iraq,0
6541,2017,Gràcia,Iraq,0
6542,2017,Gràcia,Iraq,1
6543,2017,Gràcia,Iraq,1
6544,2017,Horta-Guinardó,Iraq,0
6545,2017,Horta-Guinardó,Iraq,0
6546,2017,Horta-Guinardó,Iraq,0
6547,2017,Horta-Guinardó,Iraq,0
6548,2017,Horta-Guinardó,Iraq,0
6549,2017,Horta-Guinardó,Iraq,0
6550,2017,Horta-Guinardó,Iraq,0
6551,2017,Horta-Guinardó,Iraq,0
6552,2017,Horta-Guinardó,Iraq,0
6553,2017,Horta-Guinardó,Iraq,0
6554,2017,Horta-Guinardó,Iraq,0
6555,2017,Nou Barris,Iraq,0
6556,2017,Nou Barris,Iraq,0
6557,2017,Nou Barris,Iraq,0
6558,2017,Nou Barris,Iraq,0
6559,2017,Nou Barris,Iraq,0
6560,2017,Nou Barris,Iraq,0
6561,2017,Nou Barris,Iraq,0
6562,2017,Nou Barris,Iraq,0
6563,2017,Nou Barris,Iraq,0
6564,2017,Nou Barris,Iraq,0
6565,2017,Nou Barris,Iraq,0
6566,2017,Nou Barris,Iraq,0
6567,2017,Nou Barris,Iraq,0
6568,2017,Sant Andreu,Iraq,0
6569,2017,Sant Andreu,Iraq,0
6570,2017,Sant Andreu,Iraq,0
6571,2017,Sant Andreu,Iraq,2
6572,2017,Sant Andreu,Iraq,0
6573,2017,Sant Andreu,Iraq,0
6574,2017,Sant Andreu,Iraq,0
6575,2017,Sant Martí,Iraq,1
6576,2017,Sant Martí,Iraq,0
6577,2017,Sant Martí,Iraq,0
6578,2017,Sant Martí,Iraq,0
6579,2017,Sant Martí,Iraq,0
6580,2017,Sant Martí,Iraq,0
6581,2017,Sant Martí,Iraq,2
6582,2017,Sant Martí,Iraq,1
6583,2017,Sant Martí,Iraq,0
6584,2017,Sant Martí,Iraq,0
6585,2017,No consta,Iraq,0
6586,2017,Ciutat Vella,Saudi Arabia,1
6587,2017,Ciutat Vella,Saudi Arabia,0
6588,2017,Ciutat Vella,Saudi Arabia,0
6589,2017,Ciutat Vella,Saudi Arabia,2
6590,2017,Eixample,Saudi Arabia,0
6591,2017,Eixample,Saudi Arabia,4
6592,2017,Eixample,Saudi Arabia,7
6593,2017,Eixample,Saudi Arabia,5
6594,2017,Eixample,Saudi Arabia,1
6595,2017,Eixample,Saudi Arabia,1
6596,2017,Sants-Montjuïc,Saudi Arabia,1
6597,2017,Sants-Montjuïc,Saudi Arabia,0
6598,2017,Sants-Montjuïc,Saudi Arabia,0
6599,2017,Sants-Montjuïc,Saudi Arabia,0
6600,2017,Sants-Montjuïc,Saudi Arabia,0
6601,2017,Sants-Montjuïc,Saudi Arabia,0
6602,2017,Sants-Montjuïc,Saudi Arabia,0
6603,2017,Sants-Montjuïc,Saudi Arabia,1
6604,2017,Les Corts,Saudi Arabia,2
6605,2017,Les Corts,Saudi Arabia,0
6606,2017,Les Corts,Saudi Arabia,2
6607,2017,Sarrià-Sant Gervasi,Saudi Arabia,0
6608,2017,Sarrià-Sant Gervasi,Saudi Arabia,1
6609,2017,Sarrià-Sant Gervasi,Saudi Arabia,0
6610,2017,Sarrià-Sant Gervasi,Saudi Arabia,0
6611,2017,Sarrià-Sant Gervasi,Saudi Arabia,0
6612,2017,Sarrià-Sant Gervasi,Saudi Arabia,0
6613,2017,Gràcia,Saudi Arabia,0
6614,2017,Gràcia,Saudi Arabia,0
6615,2017,Gràcia,Saudi Arabia,0
6616,2017,Gràcia,Saudi Arabia,3
6617,2017,Gràcia,Saudi Arabia,0
6618,2017,Horta-Guinardó,Saudi Arabia,0
6619,2017,Horta-Guinardó,Saudi Arabia,0
6620,2017,Horta-Guinardó,Saudi Arabia,0
6621,2017,Horta-Guinardó,Saudi Arabia,0
6622,2017,Horta-Guinardó,Saudi Arabia,0
6623,2017,Horta-Guinardó,Saudi Arabia,0
6624,2017,Horta-Guinardó,Saudi Arabia,0
6625,2017,Horta-Guinardó,Saudi Arabia,0
6626,2017,Horta-Guinardó,Saudi Arabia,0
6627,2017,Horta-Guinardó,Saudi Arabia,0
6628,2017,Horta-Guinardó,Saudi Arabia,0
6629,2017,Nou Barris,Saudi Arabia,0
6630,2017,Nou Barris,Saudi Arabia,0
6631,2017,Nou Barris,Saudi Arabia,0
6632,2017,Nou Barris,Saudi Arabia,0
6633,2017,Nou Barris,Saudi Arabia,0
6634,2017,Nou Barris,Saudi Arabia,0
6635,2017,Nou Barris,Saudi Arabia,0
6636,2017,Nou Barris,Saudi Arabia,0
6637,2017,Nou Barris,Saudi Arabia,0
6638,2017,Nou Barris,Saudi Arabia,0
6639,2017,Nou Barris,Saudi Arabia,0
6640,2017,Nou Barris,Saudi Arabia,0
6641,2017,Nou Barris,Saudi Arabia,0
6642,2017,Sant Andreu,Saudi Arabia,0
6643,2017,Sant Andreu,Saudi Arabia,0
6644,2017,Sant Andreu,Saudi Arabia,0
6645,2017,Sant Andreu,Saudi Arabia,0
6646,2017,Sant Andreu,Saudi Arabia,0
6647,2017,Sant Andreu,Saudi Arabia,0
6648,2017,Sant Andreu,Saudi Arabia,0
6649,2017,Sant Martí,Saudi Arabia,0
6650,2017,Sant Martí,Saudi Arabia,0
6651,2017,Sant Martí,Saudi Arabia,0
6652,2017,Sant Martí,Saudi Arabia,0
6653,2017,Sant Martí,Saudi Arabia,1
6654,2017,Sant Martí,Saudi Arabia,1
6655,2017,Sant Martí,Saudi Arabia,0
6656,2017,Sant Martí,Saudi Arabia,0
6657,2017,Sant Martí,Saudi Arabia,1
6658,2017,Sant Martí,Saudi Arabia,0
6659,2017,No consta,Saudi Arabia,0
6660,2017,Ciutat Vella,State of Palestine,2
6661,2017,Ciutat Vella,State of Palestine,3
6662,2017,Ciutat Vella,State of Palestine,0
6663,2017,Ciutat Vella,State of Palestine,2
6664,2017,Eixample,State of Palestine,0
6665,2017,Eixample,State of Palestine,0
6666,2017,Eixample,State of Palestine,1
6667,2017,Eixample,State of Palestine,2
6668,2017,Eixample,State of Palestine,1
6669,2017,Eixample,State of Palestine,2
6670,2017,Sants-Montjuïc,State of Palestine,0
6671,2017,Sants-Montjuïc,State of Palestine,0
6672,2017,Sants-Montjuïc,State of Palestine,0
6673,2017,Sants-Montjuïc,State of Palestine,0
6674,2017,Sants-Montjuïc,State of Palestine,0
6675,2017,Sants-Montjuïc,State of Palestine,0
6676,2017,Sants-Montjuïc,State of Palestine,0
6677,2017,Sants-Montjuïc,State of Palestine,0
6678,2017,Les Corts,State of Palestine,0
6679,2017,Les Corts,State of Palestine,0
6680,2017,Les Corts,State of Palestine,0
6681,2017,Sarrià-Sant Gervasi,State of Palestine,0
6682,2017,Sarrià-Sant Gervasi,State of Palestine,0
6683,2017,Sarrià-Sant Gervasi,State of Palestine,0
6684,2017,Sarrià-Sant Gervasi,State of Palestine,0
6685,2017,Sarrià-Sant Gervasi,State of Palestine,2
6686,2017,Sarrià-Sant Gervasi,State of Palestine,0
6687,2017,Gràcia,State of Palestine,1
6688,2017,Gràcia,State of Palestine,0
6689,2017,Gràcia,State of Palestine,0
6690,2017,Gràcia,State of Palestine,1
6691,2017,Gràcia,State of Palestine,0
6692,2017,Horta-Guinardó,State of Palestine,0
6693,2017,Horta-Guinardó,State of Palestine,0
6694,2017,Horta-Guinardó,State of Palestine,2
6695,2017,Horta-Guinardó,State of Palestine,0
6696,2017,Horta-Guinardó,State of Palestine,0
6697,2017,Horta-Guinardó,State of Palestine,0
6698,2017,Horta-Guinardó,State of Palestine,0
6699,2017,Horta-Guinardó,State of Palestine,0
6700,2017,Horta-Guinardó,State of Palestine,0
6701,2017,Horta-Guinardó,State of Palestine,0
6702,2017,Horta-Guinardó,State of Palestine,0
6703,2017,Nou Barris,State of Palestine,0
6704,2017,Nou Barris,State of Palestine,0
6705,2017,Nou Barris,State of Palestine,0
6706,2017,Nou Barris,State of Palestine,0
6707,2017,Nou Barris,State of Palestine,0
6708,2017,Nou Barris,State of Palestine,0
6709,2017,Nou Barris,State of Palestine,0
6710,2017,Nou Barris,State of Palestine,0
6711,2017,Nou Barris,State of Palestine,0
6712,2017,Nou Barris,State of Palestine,1
6713,2017,Nou Barris,State of Palestine,0
6714,2017,Nou Barris,State of Palestine,1
6715,2017,Nou Barris,State of Palestine,1
6716,2017,Sant Andreu,State of Palestine,0
6717,2017,Sant Andreu,State of Palestine,0
6718,2017,Sant Andreu,State of Palestine,0
6719,2017,Sant Andreu,State of Palestine,2
6720,2017,Sant Andreu,State of Palestine,0
6721,2017,Sant Andreu,State of Palestine,0
6722,2017,Sant Andreu,State of Palestine,0
6723,2017,Sant Martí,State of Palestine,2
6724,2017,Sant Martí,State of Palestine,1
6725,2017,Sant Martí,State of Palestine,0
6726,2017,Sant Martí,State of Palestine,0
6727,2017,Sant Martí,State of Palestine,4
6728,2017,Sant Martí,State of Palestine,0
6729,2017,Sant Martí,State of Palestine,0
6730,2017,Sant Martí,State of Palestine,0
6731,2017,Sant Martí,State of Palestine,0
6732,2017,Sant Martí,State of Palestine,0
6733,2017,No consta,State of Palestine,0
6734,2017,Ciutat Vella,Uzbekistan,0
6735,2017,Ciutat Vella,Uzbekistan,1
6736,2017,Ciutat Vella,Uzbekistan,2
6737,2017,Ciutat Vella,Uzbekistan,0
6738,2017,Eixample,Uzbekistan,0
6739,2017,Eixample,Uzbekistan,0
6740,2017,Eixample,Uzbekistan,1
6741,2017,Eixample,Uzbekistan,1
6742,2017,Eixample,Uzbekistan,0
6743,2017,Eixample,Uzbekistan,0
6744,2017,Sants-Montjuïc,Uzbekistan,0
6745,2017,Sants-Montjuïc,Uzbekistan,0
6746,2017,Sants-Montjuïc,Uzbekistan,0
6747,2017,Sants-Montjuïc,Uzbekistan,0
6748,2017,Sants-Montjuïc,Uzbekistan,0
6749,2017,Sants-Montjuïc,Uzbekistan,1
6750,2017,Sants-Montjuïc,Uzbekistan,1
6751,2017,Sants-Montjuïc,Uzbekistan,0
6752,2017,Les Corts,Uzbekistan,6
6753,2017,Les Corts,Uzbekistan,0
6754,2017,Les Corts,Uzbekistan,0
6755,2017,Sarrià-Sant Gervasi,Uzbekistan,0
6756,2017,Sarrià-Sant Gervasi,Uzbekistan,0
6757,2017,Sarrià-Sant Gervasi,Uzbekistan,0
6758,2017,Sarrià-Sant Gervasi,Uzbekistan,0
6759,2017,Sarrià-Sant Gervasi,Uzbekistan,0
6760,2017,Sarrià-Sant Gervasi,Uzbekistan,1
6761,2017,Gràcia,Uzbekistan,0
6762,2017,Gràcia,Uzbekistan,0
6763,2017,Gràcia,Uzbekistan,0
6764,2017,Gràcia,Uzbekistan,1
6765,2017,Gràcia,Uzbekistan,0
6766,2017,Horta-Guinardó,Uzbekistan,0
6767,2017,Horta-Guinardó,Uzbekistan,0
6768,2017,Horta-Guinardó,Uzbekistan,0
6769,2017,Horta-Guinardó,Uzbekistan,0
6770,2017,Horta-Guinardó,Uzbekistan,5
6771,2017,Horta-Guinardó,Uzbekistan,0
6772,2017,Horta-Guinardó,Uzbekistan,1
6773,2017,Horta-Guinardó,Uzbekistan,1
6774,2017,Horta-Guinardó,Uzbekistan,0
6775,2017,Horta-Guinardó,Uzbekistan,0
6776,2017,Horta-Guinardó,Uzbekistan,0
6777,2017,Nou Barris,Uzbekistan,0
6778,2017,Nou Barris,Uzbekistan,0
6779,2017,Nou Barris,Uzbekistan,0
6780,2017,Nou Barris,Uzbekistan,0
6781,2017,Nou Barris,Uzbekistan,0
6782,2017,Nou Barris,Uzbekistan,0
6783,2017,Nou Barris,Uzbekistan,0
6784,2017,Nou Barris,Uzbekistan,0
6785,2017,Nou Barris,Uzbekistan,3
6786,2017,Nou Barris,Uzbekistan,0
6787,2017,Nou Barris,Uzbekistan,0
6788,2017,Nou Barris,Uzbekistan,0
6789,2017,Nou Barris,Uzbekistan,0
6790,2017,Sant Andreu,Uzbekistan,0
6791,2017,Sant Andreu,Uzbekistan,0
6792,2017,Sant Andreu,Uzbekistan,0
6793,2017,Sant Andreu,Uzbekistan,0
6794,2017,Sant Andreu,Uzbekistan,0
6795,2017,Sant Andreu,Uzbekistan,1
6796,2017,Sant Andreu,Uzbekistan,0
6797,2017,Sant Martí,Uzbekistan,0
6798,2017,Sant Martí,Uzbekistan,0
6799,2017,Sant Martí,Uzbekistan,0
6800,2017,Sant Martí,Uzbekistan,0
6801,2017,Sant Martí,Uzbekistan,4
6802,2017,Sant Martí,Uzbekistan,0
6803,2017,Sant Martí,Uzbekistan,0
6804,2017,Sant Martí,Uzbekistan,0
6805,2017,Sant Martí,Uzbekistan,0
6806,2017,Sant Martí,Uzbekistan,0
6807,2017,No consta,Uzbekistan,0
6808,2017,Ciutat Vella,Cyprus,1
6809,2017,Ciutat Vella,Cyprus,1
6810,2017,Ciutat Vella,Cyprus,2
6811,2017,Ciutat Vella,Cyprus,1
6812,2017,Eixample,Cyprus,2
6813,2017,Eixample,Cyprus,1
6814,2017,Eixample,Cyprus,1
6815,2017,Eixample,Cyprus,2
6816,2017,Eixample,Cyprus,2
6817,2017,Eixample,Cyprus,1
6818,2017,Sants-Montjuïc,Cyprus,3
6819,2017,Sants-Montjuïc,Cyprus,0
6820,2017,Sants-Montjuïc,Cyprus,0
6821,2017,Sants-Montjuïc,Cyprus,0
6822,2017,Sants-Montjuïc,Cyprus,0
6823,2017,Sants-Montjuïc,Cyprus,0
6824,2017,Sants-Montjuïc,Cyprus,0
6825,2017,Sants-Montjuïc,Cyprus,1
6826,2017,Les Corts,Cyprus,1
6827,2017,Les Corts,Cyprus,0
6828,2017,Les Corts,Cyprus,0
6829,2017,Sarrià-Sant Gervasi,Cyprus,0
6830,2017,Sarrià-Sant Gervasi,Cyprus,0
6831,2017,Sarrià-Sant Gervasi,Cyprus,0
6832,2017,Sarrià-Sant Gervasi,Cyprus,1
6833,2017,Sarrià-Sant Gervasi,Cyprus,1
6834,2017,Sarrià-Sant Gervasi,Cyprus,1
6835,2017,Gràcia,Cyprus,1
6836,2017,Gràcia,Cyprus,0
6837,2017,Gràcia,Cyprus,0
6838,2017,Gràcia,Cyprus,1
6839,2017,Gràcia,Cyprus,0
6840,2017,Horta-Guinardó,Cyprus,1
6841,2017,Horta-Guinardó,Cyprus,0
6842,2017,Horta-Guinardó,Cyprus,0
6843,2017,Horta-Guinardó,Cyprus,0
6844,2017,Horta-Guinardó,Cyprus,0
6845,2017,Horta-Guinardó,Cyprus,0
6846,2017,Horta-Guinardó,Cyprus,0
6847,2017,Horta-Guinardó,Cyprus,0
6848,2017,Horta-Guinardó,Cyprus,0
6849,2017,Horta-Guinardó,Cyprus,0
6850,2017,Horta-Guinardó,Cyprus,0
6851,2017,Nou Barris,Cyprus,0
6852,2017,Nou Barris,Cyprus,0
6853,2017,Nou Barris,Cyprus,0
6854,2017,Nou Barris,Cyprus,0
6855,2017,Nou Barris,Cyprus,0
6856,2017,Nou Barris,Cyprus,0
6857,2017,Nou Barris,Cyprus,0
6858,2017,Nou Barris,Cyprus,0
6859,2017,Nou Barris,Cyprus,0
6860,2017,Nou Barris,Cyprus,0
6861,2017,Nou Barris,Cyprus,0
6862,2017,Nou Barris,Cyprus,0
6863,2017,Nou Barris,Cyprus,0
6864,2017,Sant Andreu,Cyprus,0
6865,2017,Sant Andreu,Cyprus,0
6866,2017,Sant Andreu,Cyprus,0
6867,2017,Sant Andreu,Cyprus,1
6868,2017,Sant Andreu,Cyprus,0
6869,2017,Sant Andreu,Cyprus,0
6870,2017,Sant Andreu,Cyprus,0
6871,2017,Sant Martí,Cyprus,0
6872,2017,Sant Martí,Cyprus,0
6873,2017,Sant Martí,Cyprus,0
6874,2017,Sant Martí,Cyprus,0
6875,2017,Sant Martí,Cyprus,0
6876,2017,Sant Martí,Cyprus,0
6877,2017,Sant Martí,Cyprus,1
6878,2017,Sant Martí,Cyprus,0
6879,2017,Sant Martí,Cyprus,0
6880,2017,Sant Martí,Cyprus,0
6881,2017,No consta,Cyprus,0
6882,2017,Ciutat Vella,Iceland,0
6883,2017,Ciutat Vella,Iceland,0
6884,2017,Ciutat Vella,Iceland,1
6885,2017,Ciutat Vella,Iceland,0
6886,2017,Eixample,Iceland,0
6887,2017,Eixample,Iceland,0
6888,2017,Eixample,Iceland,0
6889,2017,Eixample,Iceland,3
6890,2017,Eixample,Iceland,0
6891,2017,Eixample,Iceland,0
6892,2017,Sants-Montjuïc,Iceland,0
6893,2017,Sants-Montjuïc,Iceland,0
6894,2017,Sants-Montjuïc,Iceland,0
6895,2017,Sants-Montjuïc,Iceland,0
6896,2017,Sants-Montjuïc,Iceland,0
6897,2017,Sants-Montjuïc,Iceland,0
6898,2017,Sants-Montjuïc,Iceland,0
6899,2017,Sants-Montjuïc,Iceland,0
6900,2017,Les Corts,Iceland,1
6901,2017,Les Corts,Iceland,0
6902,2017,Les Corts,Iceland,1
6903,2017,Sarrià-Sant Gervasi,Iceland,0
6904,2017,Sarrià-Sant Gervasi,Iceland,0
6905,2017,Sarrià-Sant Gervasi,Iceland,0
6906,2017,Sarrià-Sant Gervasi,Iceland,4
6907,2017,Sarrià-Sant Gervasi,Iceland,0
6908,2017,Sarrià-Sant Gervasi,Iceland,0
6909,2017,Gràcia,Iceland,0
6910,2017,Gràcia,Iceland,0
6911,2017,Gràcia,Iceland,0
6912,2017,Gràcia,Iceland,4
6913,2017,Gràcia,Iceland,0
6914,2017,Horta-Guinardó,Iceland,0
6915,2017,Horta-Guinardó,Iceland,0
6916,2017,Horta-Guinardó,Iceland,0
6917,2017,Horta-Guinardó,Iceland,0
6918,2017,Horta-Guinardó,Iceland,1
6919,2017,Horta-Guinardó,Iceland,0
6920,2017,Horta-Guinardó,Iceland,0
6921,2017,Horta-Guinardó,Iceland,0
6922,2017,Horta-Guinardó,Iceland,0
6923,2017,Horta-Guinardó,Iceland,0
6924,2017,Horta-Guinardó,Iceland,0
6925,2017,Nou Barris,Iceland,0
6926,2017,Nou Barris,Iceland,0
6927,2017,Nou Barris,Iceland,0
6928,2017,Nou Barris,Iceland,0
6929,2017,Nou Barris,Iceland,0
6930,2017,Nou Barris,Iceland,0
6931,2017,Nou Barris,Iceland,0
6932,2017,Nou Barris,Iceland,0
6933,2017,Nou Barris,Iceland,0
6934,2017,Nou Barris,Iceland,0
6935,2017,Nou Barris,Iceland,0
6936,2017,Nou Barris,Iceland,0
6937,2017,Nou Barris,Iceland,0
6938,2017,Sant Andreu,Iceland,0
6939,2017,Sant Andreu,Iceland,0
6940,2017,Sant Andreu,Iceland,0
6941,2017,Sant Andreu,Iceland,0
6942,2017,Sant Andreu,Iceland,0
6943,2017,Sant Andreu,Iceland,0
6944,2017,Sant Andreu,Iceland,1
6945,2017,Sant Martí,Iceland,0
6946,2017,Sant Martí,Iceland,0
6947,2017,Sant Martí,Iceland,0
6948,2017,Sant Martí,Iceland,0
6949,2017,Sant Martí,Iceland,7
6950,2017,Sant Martí,Iceland,3
6951,2017,Sant Martí,Iceland,0
6952,2017,Sant Martí,Iceland,0
6953,2017,Sant Martí,Iceland,0
6954,2017,Sant Martí,Iceland,0
6955,2017,No consta,Iceland,0
6956,2017,Ciutat Vella,Libya,1
6957,2017,Ciutat Vella,Libya,0
6958,2017,Ciutat Vella,Libya,1
6959,2017,Ciutat Vella,Libya,0
6960,2017,Eixample,Libya,1
6961,2017,Eixample,Libya,0
6962,2017,Eixample,Libya,1
6963,2017,Eixample,Libya,1
6964,2017,Eixample,Libya,0
6965,2017,Eixample,Libya,3
6966,2017,Sants-Montjuïc,Libya,0
6967,2017,Sants-Montjuïc,Libya,0
6968,2017,Sants-Montjuïc,Libya,1
6969,2017,Sants-Montjuïc,Libya,0
6970,2017,Sants-Montjuïc,Libya,0
6971,2017,Sants-Montjuïc,Libya,0
6972,2017,Sants-Montjuïc,Libya,1
6973,2017,Sants-Montjuïc,Libya,0
6974,2017,Les Corts,Libya,0
6975,2017,Les Corts,Libya,0
6976,2017,Les Corts,Libya,0
6977,2017,Sarrià-Sant Gervasi,Libya,0
6978,2017,Sarrià-Sant Gervasi,Libya,0
6979,2017,Sarrià-Sant Gervasi,Libya,0
6980,2017,Sarrià-Sant Gervasi,Libya,0
6981,2017,Sarrià-Sant Gervasi,Libya,0
6982,2017,Sarrià-Sant Gervasi,Libya,0
6983,2017,Gràcia,Libya,0
6984,2017,Gràcia,Libya,0
6985,2017,Gràcia,Libya,0
6986,2017,Gràcia,Libya,2
6987,2017,Gràcia,Libya,0
6988,2017,Horta-Guinardó,Libya,0
6989,2017,Horta-Guinardó,Libya,0
6990,2017,Horta-Guinardó,Libya,0
6991,2017,Horta-Guinardó,Libya,0
6992,2017,Horta-Guinardó,Libya,2
6993,2017,Horta-Guinardó,Libya,0
6994,2017,Horta-Guinardó,Libya,0
6995,2017,Horta-Guinardó,Libya,0
6996,2017,Horta-Guinardó,Libya,0
6997,2017,Horta-Guinardó,Libya,0
6998,2017,Horta-Guinardó,Libya,2
6999,2017,Nou Barris,Libya,0
7000,2017,Nou Barris,Libya,0
7001,2017,Nou Barris,Libya,0
7002,2017,Nou Barris,Libya,0
7003,2017,Nou Barris,Libya,0
7004,2017,Nou Barris,Libya,0
7005,2017,Nou Barris,Libya,0
7006,2017,Nou Barris,Libya,0
7007,2017,Nou Barris,Libya,0
7008,2017,Nou Barris,Libya,0
7009,2017,Nou Barris,Libya,0
7010,2017,Nou Barris,Libya,0
7011,2017,Nou Barris,Libya,0
7012,2017,Sant Andreu,Libya,6
7013,2017,Sant Andreu,Libya,0
7014,2017,Sant Andreu,Libya,0
